Date,Temperature,,,,,,,
1771-04-01,5.716999999999999,,,,,,,
1771-05-01,9.626,,,,,,,
1771-06-01,14.104000000000001,,,,,,,
1771-07-01,13.828,,,,,,,
1771-08-01,14.204,,,,,,,
1771-09-01,11.363,,,,,,,
1771-10-01,10.317,,,,,,,
1771-11-01,4.916,,,,,,,
1771-12-01,2.522,,,,,,,
1772-01-01,1.253,,,,,,,
1772-02-01,1.4780000000000002,,,,,,,
1772-03-01,3.057,,,,,,,
1772-04-01,8.857999999999997,,,,,,,
1772-05-01,9.531,,,,,,,
1772-06-01,12.646999999999998,,,,,,,
1772-07-01,14.581,,,,,,,
1772-08-01,14.097999999999999,,,,,,,
1772-09-01,10.303,,,,,,,
1772-10-01,9.268,,,,,,,
1772-11-01,7.736000000000001,,,,,,,
1772-12-01,5.5120000000000005,,,,,,,
1773-01-01,-0.437,,,,,,,
1773-02-01,1.4209999999999998,,,,,,,
1773-03-01,4.4220000000000015,,,,,,,
1773-04-01,9.415,,,,,,,
1773-05-01,12.764000000000001,,,,,,,
1773-06-01,12.811,,,,,,,
1773-07-01,14.484000000000002,,,,,,,
1773-08-01,13.624,,,,,,,
1773-09-01,12.488,,,,,,,
1773-10-01,9.206,,,,,,,
1773-11-01,3.369,,,,,,,
1773-12-01,5.090999999999998,,,,,,,
1774-01-01,-0.325,,,,,,,
1774-02-01,4.914,,,,,,,
1774-03-01,5.643,,,,,,,
1774-04-01,10.153,,,,,,,
1774-05-01,16.025,,,,,,,
1774-06-01,15.371,,,,,,,
1774-07-01,16.521,,,,,,,
1774-08-01,14.099,,,,,,,
1774-09-01,10.936,,,,,,,
1774-10-01,8.59,,,,,,,
1774-11-01,3.029,,,,,,,
1774-12-01,0.31000000000000005,,,,,,,
1775-01-01,4.261,,,,,,,
1775-02-01,6.4270000000000005,,,,,,,
1775-03-01,7.7589999999999995,,,,,,,
1775-04-01,7.951999999999999,,,,,,,
1775-05-01,11.399000000000001,,,,,,,
1775-06-01,12.314,,,,,,,
1775-07-01,14.719000000000001,,,,,,,
1775-08-01,14.435,,,,,,,
1775-09-01,11.095999999999998,,,,,,,
1775-10-01,10.372,,,,,,,
1775-11-01,8.179,,,,,,,
1775-12-01,1.2839999999999998,,,,,,,
1776-01-01,-0.806,,,,,,,
1776-02-01,4.825,,,,,,,
1776-03-01,4.652,,,,,,,
1776-04-01,7.439999999999999,,,,,,,
1776-05-01,10.475,,,,,,,
1776-06-01,14.564,,,,,,,
1776-07-01,14.107999999999999,,,,,,,
1776-08-01,14.837,,,,,,,
1776-09-01,10.602,,,,,,,
1776-10-01,8.059999999999999,,,,,,,
1776-11-01,5.87,,,,,,,
1776-12-01,5.021,,,,,,,
1777-01-01,6.021000000000001,,,,,,,
1777-02-01,4.9190000000000005,,,,,,,
1777-03-01,5.572,,,,,,,
1777-04-01,6.361999999999999,,,,,,,
1777-05-01,11.389000000000001,,,,,,,
1777-06-01,12.323,,,,,,,
1777-07-01,12.743,,,,,,,
1777-08-01,12.815,,,,,,,
1777-09-01,11.379000000000001,,,,,,,
1777-10-01,6.956,,,,,,,
1777-11-01,5.529,,,,,,,
1777-12-01,3.0669999999999997,,,,,,,
1778-01-01,2.521,,,,,,,
1778-02-01,6.0939999999999985,,,,,,,
1778-03-01,4.604,,,,,,,
1778-04-01,10.983999999999998,,,,,,,
1778-05-01,11.286,,,,,,,
1778-06-01,11.731,,,,,,,
1778-07-01,15.037,,,,,,,
1778-08-01,12.869000000000002,,,,,,,
1778-09-01,13.377,,,,,,,
1778-10-01,8.049,,,,,,,
1778-11-01,3.8539999999999996,,,,,,,
1778-12-01,2.101,,,,,,,
1779-01-01,1.4700000000000002,,,,,,,
1779-02-01,5.14,,,,,,,
1779-03-01,6.9670000000000005,,,,,,,
1779-04-01,9.965,,,,,,,
1779-05-01,14.18,,,,,,,
1779-06-01,12.547,,,,,,,
1779-07-01,13.659,,,,,,,
1779-08-01,13.799000000000001,,,,,,,
1779-09-01,12.683,,,,,,,
1779-10-01,9.35,,,,,,,
1779-11-01,5.7700000000000005,,,,,,,
1779-12-01,2.269,,,,,,,
1780-01-01,2.515,,,,,,,
1780-02-01,4.08,,,,,,,
1780-03-01,5.724,,,,,,,
1780-04-01,13.732000000000001,,,,,,,
1780-05-01,15.756999999999998,,,,,,,
1780-06-01,14.747,,,,,,,
1780-07-01,16.183,,,,,,,
1780-08-01,12.947000000000001,,,,,,,
1780-09-01,8.844,,,,,,,
1780-10-01,9.376,,,,,,,
1780-11-01,6.706,,,,,,,
1780-12-01,2.5839999999999996,,,,,,,
1781-01-01,2.401,,,,,,,
1781-02-01,2.267,,,,,,,
1781-03-01,4.772,,,,,,,
1781-04-01,6.922999999999999,,,,,,,
1781-05-01,11.102,,,,,,,
1781-06-01,11.678,,,,,,,
1781-07-01,14.285,,,,,,,
1781-08-01,14.140999999999998,,,,,,,
1781-09-01,10.303999999999998,,,,,,,
1781-10-01,8.546999999999999,,,,,,,
1781-11-01,7.523,,,,,,,
1781-12-01,3.2880000000000003,,,,,,,
1782-01-01,0.3410000000000002,,,,,,,
1782-02-01,0.6389999999999998,,,,,,,
1782-03-01,2.565,,,,,,,
1782-04-01,8.617999999999999,,,,,,,
1782-05-01,10.989999999999998,,,,,,,
1782-06-01,13.800999999999998,,,,,,,
1782-07-01,13.925,,,,,,,
1782-08-01,15.683,,,,,,,
1782-09-01,12.398,,,,,,,
1782-10-01,8.978,,,,,,,
1782-11-01,4.956,,,,,,,
1782-12-01,1.921,,,,,,,
1783-01-01,-1.431,,,,,,,
1783-02-01,5.2940000000000005,,,,,,,
1783-03-01,4.7989999999999995,,,,,,,
1783-04-01,8.574,,,,,,,
1783-05-01,11.819,,,,,,,
1783-06-01,14.34,,,,,,,
1783-07-01,13.069,,,,,,,
1783-08-01,13.970999999999998,,,,,,,
1783-09-01,9.957999999999998,,,,,,,
1783-10-01,7.356999999999998,,,,,,,
1783-11-01,2.1959999999999997,,,,,,,
1783-12-01,2.224,,,,,,,
1784-01-01,2.596,,,,,,,
1784-02-01,0.989,,,,,,,
1784-03-01,3.9189999999999996,,,,,,,
1784-04-01,8.142000000000001,,,,,,,
1784-05-01,10.013,,,,,,,
1784-06-01,12.803,,,,,,,
1784-07-01,14.947,,,,,,,
1784-08-01,15.860999999999999,,,,,,,
1784-09-01,10.265999999999998,,,,,,,
1784-10-01,6.8359999999999985,,,,,,,
1784-11-01,4.5569999999999995,,,,,,,
1784-12-01,3.415,,,,,,,
1785-01-01,0.865,,,,,,,
1785-02-01,1.045,,,,,,,
1785-03-01,2.289,,,,,,,
1785-04-01,6.379,,,,,,,
1785-05-01,9.853,,,,,,,
1785-06-01,13.744000000000002,,,,,,,
1785-07-01,14.468,,,,,,,
1785-08-01,14.466,,,,,,,
1785-09-01,10.497,,,,,,,
1785-10-01,7.350999999999999,,,,,,,
1785-11-01,5.526,,,,,,,
1785-12-01,1.8730000000000002,,,,,,,
1786-01-01,0.7630000000000001,,,,,,,
1786-02-01,2.657,,,,,,,
1786-03-01,5.648,,,,,,,
1786-04-01,9.318,,,,,,,
1786-05-01,11.582999999999998,,,,,,,
1786-06-01,13.035,,,,,,,
1786-07-01,15.294,,,,,,,
1786-08-01,14.455,,,,,,,
1786-09-01,12.158,,,,,,,
1786-10-01,7.712000000000001,,,,,,,
1786-11-01,5.7410000000000005,,,,,,,
1786-12-01,0.7339999999999995,,,,,,,
1787-01-01,2.845,,,,,,,
1787-02-01,2.563,,,,,,,
1787-03-01,4.698,,,,,,,
1787-04-01,7.7719999999999985,,,,,,,
1787-05-01,11.403,,,,,,,
1787-06-01,14.369000000000002,,,,,,,
1787-07-01,13.450999999999999,,,,,,,
1787-08-01,13.555,,,,,,,
1787-09-01,10.357000000000001,,,,,,,
1787-10-01,7.7719999999999985,,,,,,,
1787-11-01,5.801,,,,,,,
1787-12-01,1.7959999999999998,,,,,,,
1788-01-01,0.7350000000000001,,,,,,,
1788-02-01,3.5810000000000004,,,,,,,
1788-03-01,5.336,,,,,,,
1788-04-01,8.713999999999999,,,,,,,
1788-05-01,10.428,,,,,,,
1788-06-01,13.808,,,,,,,
1788-07-01,16.468,,,,,,,
1788-08-01,13.885,,,,,,,
1788-09-01,11.699000000000002,,,,,,,
1788-10-01,9.349,,,,,,,
1788-11-01,6.111000000000001,,,,,,,
1788-12-01,1.2519999999999998,,,,,,,
1789-01-01,3.7060000000000004,,,,,,,
1789-02-01,1.675,,,,,,,
1789-03-01,3.989,,,,,,,
1789-04-01,7.693999999999999,,,,,,,
1789-05-01,11.666,,,,,,,
1789-06-01,13.507,,,,,,,
1789-07-01,15.462,,,,,,,
1789-08-01,13.84,,,,,,,
1789-09-01,12.018,,,,,,,
1789-10-01,7.39,,,,,,,
1789-11-01,5.9639999999999995,,,,,,,
1789-12-01,3.099,,,,,,,
1790-01-01,2.444,,,,,,,
1790-02-01,2.9730000000000003,,,,,,,
1790-03-01,4.582,,,,,,,
1790-04-01,6.052999999999999,,,,,,,
1790-05-01,10.357000000000001,,,,,,,
1790-06-01,13.746,,,,,,,
1790-07-01,13.812000000000001,,,,,,,
1790-08-01,13.925,,,,,,,
1790-09-01,11.233,,,,,,,
1790-10-01,8.577,,,,,,,
1790-11-01,5.331,,,,,,,
1790-12-01,2.755,,,,,,,
1791-01-01,1.493,,,,,,,
1791-02-01,3.466,,,,,,,
1791-03-01,4.79,,,,,,,
1791-04-01,9.127,,,,,,,
1791-05-01,9.859,,,,,,,
1791-06-01,13.231,,,,,,,
1791-07-01,13.612,,,,,,,
1791-08-01,13.744000000000002,,,,,,,
1791-09-01,11.677,,,,,,,
1791-10-01,8.08,,,,,,,
1791-11-01,6.206,,,,,,,
1791-12-01,3.5260000000000002,,,,,,,
1792-01-01,0.3480000000000003,,,,,,,
1792-02-01,3.62,,,,,,,
1792-03-01,4.428999999999999,,,,,,,
1792-04-01,7.994,,,,,,,
1792-05-01,11.321,,,,,,,
1792-06-01,13.581,,,,,,,
1792-07-01,14.212,,,,,,,
1792-08-01,12.280999999999999,,,,,,,
1792-09-01,12.491,,,,,,,
1792-10-01,8.097000000000001,,,,,,,
1792-11-01,5.306,,,,,,,
1792-12-01,3.388,,,,,,,
1793-01-01,0.5209999999999999,,,,,,,
1793-02-01,4.745,,,,,,,
1793-03-01,5.042,,,,,,,
1793-04-01,8.642999999999999,,,,,,,
1793-05-01,11.059000000000001,,,,,,,
1793-06-01,13.146,,,,,,,
1793-07-01,14.335999999999999,,,,,,,
1793-08-01,13.16,,,,,,,
1793-09-01,12.002,,,,,,,
1793-10-01,8.392999999999999,,,,,,,
1793-11-01,5.666,,,,,,,
1793-12-01,2.037,,,,,,,
1794-01-01,3.71,,,,,,,
1794-02-01,3.605,,,,,,,
1794-03-01,5.696000000000001,,,,,,,
1794-04-01,9.367,,,,,,,
1794-05-01,12.376,,,,,,,
1794-06-01,11.994000000000002,,,,,,,
1794-07-01,12.874,,,,,,,
1794-08-01,13.484000000000002,,,,,,,
1794-09-01,11.896,,,,,,,
1794-10-01,9.108,,,,,,,
1794-11-01,5.284,,,,,,,
1794-12-01,2.918,,,,,,,
1795-01-01,2.7310000000000003,,,,,,,
1795-02-01,4.39,,,,,,,
1795-03-01,5.709,,,,,,,
1795-04-01,8.918,,,,,,,
1795-05-01,11.029000000000002,,,,,,,
1795-06-01,13.293,,,,,,,
1795-07-01,14.295,,,,,,,
1795-08-01,13.14,,,,,,,
1795-09-01,11.133,,,,,,,
1795-10-01,7.7860000000000005,,,,,,,
1795-11-01,5.207000000000001,,,,,,,
1795-12-01,2.573,,,,,,,
1796-01-01,2.8440000000000003,,,,,,,
1796-02-01,2.736,,,,,,,
1796-03-01,3.477,,,,,,,
1796-04-01,7.773,,,,,,,
1796-05-01,11.273,,,,,,,
1796-06-01,14.216,,,,,,,
1796-07-01,14.314,,,,,,,
1796-08-01,14.722000000000001,,,,,,,
1796-09-01,12.012,,,,,,,
1796-10-01,8.924,,,,,,,
1796-11-01,5.702000000000001,,,,,,,
1796-12-01,1.2590000000000001,,,,,,,
1797-01-01,4.396,,,,,,,
1797-02-01,4.957,,,,,,,
1797-03-01,4.056,,,,,,,
1797-04-01,6.6,,,,,,,
1797-05-01,10.417,,,,,,,
1797-06-01,13.852,,,,,,,
1797-07-01,14.107000000000001,,,,,,,
1797-08-01,14.04,,,,,,,
1797-09-01,12.459000000000001,,,,,,,
1797-10-01,9.191,,,,,,,
1797-11-01,4.777,,,,,,,
1797-12-01,3.275,,,,,,,
1798-01-01,2.6790000000000003,,,,,,,
1798-02-01,3.213,,,,,,,
1798-03-01,7.007999999999999,,,,,,,
1798-04-01,8.083,,,,,,,
1798-05-01,11.768999999999998,,,,,,,
1798-06-01,13.246,,,,,,,
1798-07-01,14.950999999999999,,,,,,,
1798-08-01,14.754000000000001,,,,,,,
1798-09-01,11.627,,,,,,,
1798-10-01,8.655,,,,,,,
1798-11-01,6.031000000000001,,,,,,,
1798-12-01,2.027,,,,,,,
1799-01-01,1.923,,,,,,,
1799-02-01,2.0780000000000003,,,,,,,
1799-03-01,3.986,,,,,,,
1799-04-01,8.786,,,,,,,
1799-05-01,11.353,,,,,,,
1799-06-01,13.68,,,,,,,
1799-07-01,14.869000000000002,,,,,,,
1799-08-01,14.085999999999999,,,,,,,
1799-09-01,12.311,,,,,,,
1799-10-01,9.606,,,,,,,
1799-11-01,5.904,,,,,,,
1799-12-01,3.487,,,,,,,
1800-01-01,2.815,,,,,,,
1800-02-01,3.634,,,,,,,
1800-03-01,4.452,,,,,,,
1800-04-01,9.125,,,,,,,
1800-05-01,11.097000000000001,,,,,,,
1800-06-01,13.606,,,,,,,
1800-07-01,13.763,,,,,,,
1800-08-01,13.619000000000002,,,,,,,
1800-09-01,10.795,,,,,,,
1800-10-01,9.469,,,,,,,
1800-11-01,5.572,,,,,,,
1800-12-01,3.864,,,,,,,
1801-01-01,2.6870000000000003,,,,,,,
1801-02-01,3.1489999999999996,,,,,,,
1801-03-01,6.455,,,,,,,
1801-04-01,7.404,,,,,,,
1801-05-01,12.123,,,,,,,
1801-06-01,12.536,,,,,,,
1801-07-01,14.675999999999998,,,,,,,
1801-08-01,13.187000000000001,,,,,,,
1801-09-01,11.462,,,,,,,
1801-10-01,9.099,,,,,,,
1801-11-01,5.72,,,,,,,
1801-12-01,4.5779999999999985,,,,,,,
1802-01-01,3.74,,,,,,,
1802-02-01,2.8280000000000003,,,,,,,
1802-03-01,5.2010000000000005,,,,,,,
1802-04-01,7.622999999999998,,,,,,,
1802-05-01,10.457,,,,,,,
1802-06-01,14.470999999999998,,,,,,,
1802-07-01,14.628,,,,,,,
1802-08-01,14.039000000000001,,,,,,,
1802-09-01,11.787999999999998,,,,,,,
1802-10-01,9.747,,,,,,,
1802-11-01,5.535,,,,,,,
1802-12-01,2.8810000000000002,,,,,,,
1803-01-01,0.6019999999999999,,,,,,,
1803-02-01,1.443,,,,,,,
1803-03-01,4.875,,,,,,,
1803-04-01,9.291,,,,,,,
1803-05-01,11.795,,,,,,,
1803-06-01,13.821,,,,,,,
1803-07-01,15.106,,,,,,,
1803-08-01,15.366,,,,,,,
1803-09-01,12.33,,,,,,,
1803-10-01,9.119,,,,,,,
1803-11-01,5.961,,,,,,,
1803-12-01,2.327,,,,,,,
1804-01-01,2.4450000000000003,,,,,,,
1804-02-01,1.939,,,,,,,
1804-03-01,4.425,,,,,,,
1804-04-01,10.057,,,,,,,
1804-05-01,12.107000000000001,,,,,,,
1804-06-01,13.774000000000001,,,,,,,
1804-07-01,15.774,,,,,,,
1804-08-01,14.511,,,,,,,
1804-09-01,12.468,,,,,,,
1804-10-01,9.282,,,,,,,
1804-11-01,7.132000000000001,,,,,,,
1804-12-01,2.224,,,,,,,
1805-01-01,2.822,,,,,,,
1805-02-01,2.557,,,,,,,
1805-03-01,5.76,,,,,,,
1805-04-01,8.123,,,,,,,
1805-05-01,11.104000000000001,,,,,,,
1805-06-01,14.027000000000001,,,,,,,
1805-07-01,14.702,,,,,,,
1805-08-01,15.27,,,,,,,
1805-09-01,12.039000000000001,,,,,,,
1805-10-01,7.635999999999999,,,,,,,
1805-11-01,4.555,,,,,,,
1805-12-01,4.158,,,,,,,
1806-01-01,2.9170000000000003,,,,,,,
1806-02-01,2.937,,,,,,,
1806-03-01,4.691,,,,,,,
1806-04-01,8.032,,,,,,,
1806-05-01,11.503,,,,,,,
1806-06-01,12.418,,,,,,,
1806-07-01,13.923,,,,,,,
1806-08-01,14.593,,,,,,,
1806-09-01,12.549000000000001,,,,,,,
1806-10-01,8.426,,,,,,,
1806-11-01,5.231,,,,,,,
1806-12-01,3.989,,,,,,,
1807-01-01,1.0550000000000002,,,,,,,
1807-02-01,4.093999999999999,,,,,,,
1807-03-01,4.788,,,,,,,
1807-04-01,6.970999999999999,,,,,,,
1807-05-01,9.331,,,,,,,
1807-06-01,13.293,,,,,,,
1807-07-01,14.138,,,,,,,
1807-08-01,13.799000000000001,,,,,,,
1807-09-01,12.614999999999998,,,,,,,
1807-10-01,8.857000000000001,,,,,,,
1807-11-01,6.015,,,,,,,
1807-12-01,4.4209999999999985,,,,,,,
1808-01-01,1.131,,,,,,,
1808-02-01,2.142,,,,,,,
1808-03-01,4.361000000000001,,,,,,,
1808-04-01,7.481999999999998,,,,,,,
1808-05-01,9.357000000000001,,,,,,,
1808-06-01,13.428999999999998,,,,,,,
1808-07-01,14.491,,,,,,,
1808-08-01,13.047,,,,,,,
1808-09-01,12.711,,,,,,,
1808-10-01,7.971999999999999,,,,,,,
1808-11-01,4.5120000000000005,,,,,,,
1808-12-01,0.887,,,,,,,
1809-01-01,0.20800000000000016,,,,,,,
1809-02-01,0.8559999999999999,,,,,,,
1809-03-01,3.425,,,,,,,
1809-04-01,7.832999999999998,,,,,,,
1809-05-01,9.243,,,,,,,
1809-06-01,12.998,,,,,,,
1809-07-01,12.655999999999999,,,,,,,
1809-08-01,12.905,,,,,,,
1809-09-01,10.967,,,,,,,
1809-10-01,8.65,,,,,,,
